aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
7326,random-1,133,3915,0,15,0,0
7326,random-1,134,3916,0,15,0,0
7326,random-1,135,3917,0,15,0,0
7326,random-1,136,3918,0,15,0,0
7326,random-1,137,3919,0,15,0,0
7326,random-1,138,3920,0,15,0,0
7326,random-1,139,3921,0,15,0,0
7326,random-1,140,3922,0,15,0,0
7326,random-1,141,3923,0,15,0,0
7326,random-1,142,3924,0,15,0,0
7326,random-1,143,3925,0,15,0,0
7326,random-1,144,3926,0,15,0,0
7326,random-1,145,3927,0,15,0,0
7326,random-1,146,3928,0,15,0,0
7326,random-1,147,3929,0,15,0,0
7326,random-1,148,3930,0,15,0,0
7326,random-1,149,3931,0,15,0,0
7326,random-1,150,3932,0,15,0,0
7326,random-1,151,3933,0,15,0,0
7326,random-1,152,3934,0,15,0,0
7326,random-1,153,3935,0,15,0,0
7326,random-1,154,3936,0,15,0,0
7326,random-1,155,3937,0,15,0,0
7326,random-1,156,3938,0,15,0,0
7326,random-1,157,3939,0,15,0,0
7326,random-1,158,3940,0,15,0,0
7326,random-1,159,3941,0,15,0,0
7326,random-1,160,3942,0,15,0,0
7326,random-1,161,3943,0,15,0,0
7326,random-1,162,3944,0,15,0,0
7326,random-1,163,3945,0,15,0,0
7326,random-1,164,3946,0,15,0,0
7326,random-1,165,3947,0,15,0,0
7326,random-1,166,3948,0,15,0,0
7326,random-1,167,3949,0,15,0,0
7326,random-1,168,3950,0,15,0,0
7326,random-1,169,3951,0,15,0,0
7326,random-1,170,3952,0,15,0,0
7326,random-1,171,3953,0,15,0,0
7326,random-1,172,3954,0,15,0,0
7326,random-1,173,3955,0,15,0,0
7326,random-1,174,3956,0,15,0,0
7326,random-1,175,3957,0,15,0,0
7326,random-1,176,3958,0,15,0,0
7326,random-1,177,3959,0,15,0,0
7326,random-1,178,3960,0,15,0,0
7326,random-1,179,3961,0,15,0,0
7326,random-1,180,3962,0,15,0,0
7326,random-1,181,3963,1,15,0,0
7326,random-1,182,3964,1,15,0,0
7326,random-1,183,3965,1,15,0,0
7326,random-1,184,3966,1,15,0,0
7326,random-1,185,3967,1,15,0,0
7326,random-1,186,3968,1,15,0,0
7326,random-1,187,3969,2,15,0,0
7326,random-1,188,3970,2,15,0,0
7326,random-1,189,3971,2,15,0,0
7326,random-1,190,3972,2,15,0,0
7326,random-1,191,3973,2,15,0,0
7326,random-1,192,3974,2,15,0,0
7326,random-1,193,3975,2,15,0,0
7326,random-1,194,3976,2,15,0,0
7326,random-1,195,3977,2,15,0,0
7326,random-1,196,3978,2,15,0,0
7326,random-1,197,3979,2,15,0,0
7326,random-1,198,3980,2,15,0,0
7326,random-1,199,3981,2,15,0,0
7326,random-1,200,3982,2,15,0,0
7326,random-1,201,3983,2,15,0,0
7326,random-1,202,3984,2,15,0,0
7326,random-1,203,3985,2,15,0,0
7326,random-1,204,3986,2,15,0,0
7326,random-1,205,3987,2,15,0,0
7326,random-1,206,3988,2,15,0,0
7326,random-1,207,3989,2,15,0,0
7326,random-1,208,3990,2,15,0,0
7326,random-1,209,3991,2,15,0,0
7326,random-1,210,3992,2,15,0,0
7326,random-1,211,3993,2,15,0,0
7326,random-1,212,3994,2,15,0,0
7326,random-1,213,3995,2,15,0,0
7326,random-1,214,3996,2,15,0,0
7326,random-1,215,3997,2,15,0,0
7326,random-1,216,3998,2,15,0,0
7326,random-1,217,3999,2,15,0,0
7326,random-1,218,4e3,2,15,0,0
7326,random-1,219,4001,2,15,0,0
7326,random-1,220,4002,2,15,0,0
7326,random-1,221,4003,2,15,0,0
7326,random-1,222,4004,2,15,0,0
7326,random-1,223,4005,2,15,0,0
7326,random-1,224,4006,2,15,0,0
7326,random-1,225,4007,2,15,0,0
7326,random-1,226,4008,2,15,0,0
7326,random-1,227,4009,2,15,0,0
7326,random-1,228,4010,2,15,0,0
7326,random-1,229,4011,2,15,0,0
7326,random-1,230,4012,2,15,0,0
7326,random-1,231,4013,2,15,0,0
7326,random-1,232,4014,2,15,0,0
7326,random-1,233,4015,2,15,0,0
7326,random-1,234,4016,2,15,0,0
7326,random-1,235,4017,2,15,0,0
7326,random-1,236,4018,2,15,0,0
7326,random-1,237,4019,2,15,0,0
7326,random-1,238,4020,2,15,0,0
7326,random-1,239,4021,2,15,0,0
7326,random-1,240,4022,2,15,0,0
7326,random-1,241,4023,1,15,0,0
7326,random-1,242,4024,1,15,0,0
7326,random-1,243,4025,1,15,0,0
7326,random-1,244,4026,1,15,0,0
7326,random-1,245,4027,1,15,0,0
7326,random-1,246,4028,1,15,0,0
7326,random-1,247,4029,0,15,0,0
7326,random-1,248,4030,0,15,0,0
7326,random-1,249,4031,0,15,0,0
7326,random-1,250,4032,0,15,0,0
7326,random-1,251,4033,0,15,0,0
7326,random-1,252,4034,0,15,0,0
7326,random-1,253,4035,0,15,0,0
7326,random-1,254,4036,0,15,0,0
7326,random-1,255,4037,0,15,0,0
7326,random-1,256,4038,0,15,0,0
7326,random-1,257,4039,0,15,0,0
7326,random-1,258,4040,0,15,0,0
7326,random-1,259,4041,0,15,0,0
7326,random-1,260,4042,0,15,0,0
7326,random-1,261,4043,0,15,0,0
7326,random-1,262,4044,0,15,0,0
7326,random-1,263,4045,0,15,0,0
7326,random-1,264,4046,0,15,0,0
7326,random-1,265,4047,0,15,0,0
7326,random-1,266,4048,0,15,0,0
7326,random-1,267,4049,0,15,0,0
7326,random-1,268,4050,0,15,0,0
7326,random-1,269,4051,0,15,0,0
7326,random-1,270,4052,0,15,0,0
7326,random-1,271,4053,0,15,0,0
7326,random-1,272,4054,0,15,0,0
7326,random-1,273,4055,0,15,0,0
7326,random-1,274,4056,0,15,0,0
7326,random-1,275,4057,0,15,0,0
7326,random-1,276,4058,0,15,0,0
7326,random-1,277,4059,0,15,0,0
7326,random-1,278,4060,0,15,0,0
7326,random-1,279,4061,0,15,0,0
7326,random-1,280,4062,0,15,0,0
7326,random-1,281,4063,0,15,0,0
7326,random-1,282,4064,0,15,0,0
7326,random-1,283,4065,0,15,0,0
7326,random-1,284,4066,0,15,0,0
7326,random-1,285,4067,0,15,0,0
7326,random-1,286,4068,0,15,0,0
7326,random-1,287,4069,0,15,0,0
7326,random-1,288,4070,0,15,0,0
7326,random-1,289,4071,0,15,0,0
7326,random-1,290,4072,0,15,0,0
7326,random-1,291,4073,0,15,0,0
7326,random-1,292,4074,0,15,0,0
7326,random-1,293,4075,0,15,0,0
7326,random-1,294,4076,0,15,0,0
7326,random-1,295,4077,0,15,0,0
7326,random-1,296,4078,0,15,0,0
7326,random-1,297,4079,0,15,0,0
7326,random-1,298,4080,0,15,0,0
7326,random-1,299,4081,0,15,0,0
7326,random-2,59,6977,4,15,0,0
7326,random-2,60,6978,4,15,0,0
7326,random-2,61,6979,4,15,0,0
7326,random-2,62,6980,4,15,0,0
7326,random-2,63,6981,4,15,0,0
7326,random-2,64,6982,4,15,0,0
7326,random-2,65,6983,4,15,0,0
7326,random-2,66,6984,4,15,0,0
7326,random-2,67,6985,4,15,0,0
7326,random-2,68,6986,4,15,0,0
7326,random-2,69,6987,4,15,0,0
7326,random-2,70,6988,4,15,0,0
7326,random-2,71,6989,4,15,0,0
7326,random-2,72,6990,4,15,0,0
7326,random-2,73,6991,4,15,0,0
7326,random-2,74,6992,4,15,0,0
7326,random-2,75,6993,4,15,0,0
7326,random-2,76,6994,4,15,0,0
7326,random-2,77,6995,3,15,0,0
7326,random-2,78,6996,2,15,0,0
7326,random-2,79,6997,2,15,0,0
7326,random-2,80,6998,2,15,0,0
7326,random-2,81,6999,2,15,0,0
7326,random-2,82,7e3,1,15,0,0
7326,random-2,83,7001,1,15,0,0
7326,random-2,84,7002,2,15,0,0
7326,random-2,85,7003,3,15,0,0
7326,random-2,86,7004,3,15,0,0
7326,random-2,87,7005,3,15,0,0
7326,random-2,88,7006,4,15,0,0
7326,random-2,89,7007,4,15,0,0
7326,random-2,90,7008,5,15,0,0
7326,random-2,91,7009,6,15,0,0
7326,random-2,92,7010,6,15,0,0
7326,random-2,93,7011,7,15,0,0
7326,random-2,94,7012,7,15,0,0
7326,random-2,95,7013,8,15,0,0
7326,random-2,96,7014,8,15,0,0
7326,random-2,97,7015,9,15,0,0
7326,random-2,98,7016,9,15,0,0
7326,random-2,99,7017,9,15,0,0
7326,random-2,100,7018,9,15,0,0
7326,random-2,101,7019,9,15,0,0
7326,random-2,102,7020,11,15,0,0
7326,random-2,103,7021,11,15,0,0
7326,random-2,104,7022,11,15,0,0
7326,random-2,105,7023,11,15,0,0
7326,random-2,106,7024,11,15,0,0
7326,random-2,107,7025,11,15,0,0
7326,random-2,108,7026,11,15,0,0
7326,random-2,109,7027,11,15,0,0
7326,random-2,110,7028,11,15,0,0
7326,random-2,111,7029,11,15,0,0
7326,random-2,112,7030,11,15,0,0
7326,random-2,113,7031,11,15,0,0
7326,random-2,114,7032,10,15,0,0
7326,random-2,115,7033,10,15,0,0
7326,random-2,116,7034,10,15,0,0
7326,random-2,117,7035,10,15,0,0
7326,random-2,118,7036,10,15,0,0
7326,random-2,119,7037,11,15,0,0
7326,random-2,120,7038,11,15,0,0
7326,random-2,121,7039,12,15,0,0
7326,random-2,122,7040,12,15,0,0
7326,random-2,123,7041,12,15,0,0
7326,random-2,124,7042,12,15,0,0
7326,random-2,125,7043,12,15,0,0
7326,random-2,126,7044,12,15,0,0
7326,random-2,127,7045,12,15,0,0
7326,random-2,128,7046,12,15,0,0
7326,random-2,129,7047,13,15,0,1
7326,random-2,130,7048,13,15,0,1
7326,random-2,131,7049,14,15,0,1
7326,random-2,132,7050,14,15,0,1
7326,random-2,133,7051,14,15,0,1
7326,random-2,134,7052,14,15,0,1
7326,random-2,135,7053,14,15,0,1
7326,random-2,136,7054,14,15,0,1
7326,random-2,137,7055,14,15,0,1
7326,random-2,138,7056,14,15,0,1
7326,random-2,139,7057,14,15,0,1
7326,random-2,140,7058,14,15,0,1
7326,random-2,141,7059,14,15,0,1
7326,random-2,142,7060,14,15,0,1
7326,random-2,143,7061,14,15,0,1
7326,random-2,144,7062,13,15,0,1
7326,random-2,145,7063,12,15,0,0
7326,random-2,146,7064,12,15,0,0
7326,random-2,147,7065,14,15,0,1
7326,random-2,148,7066,13,15,0,1
7326,random-2,149,7067,13,15,0,1
7326,random-2,150,7068,12,15,0,0
7326,random-2,151,7069,11,15,0,0
7326,random-2,152,7070,11,15,0,0
7326,random-2,153,7071,10,15,0,0
7326,random-2,154,7072,10,15,0,0
7326,random-2,155,7073,9,15,0,0
7326,random-2,156,7074,9,15,0,0
7326,random-2,157,7075,8,15,0,0
7326,random-2,158,7076,8,15,0,0
7326,random-2,159,7077,9,15,0,0
7326,random-2,160,7078,10,15,0,0
7326,random-2,161,7079,10,15,0,0
7326,random-2,162,7080,8,15,0,0
7326,random-2,163,7081,9,15,0,0
7326,random-2,164,7082,10,15,0,0
7326,random-2,165,7083,10,15,0,0
7326,random-2,166,7084,10,15,0,0
7326,random-2,167,7085,10,15,0,0
7326,random-2,168,7086,10,15,0,0
7326,random-2,169,7087,10,15,0,0
7326,random-2,170,7088,10,15,0,0
7326,random-2,171,7089,10,15,0,0
7326,random-2,172,7090,10,15,0,0
7326,random-2,173,7091,10,15,0,0
7326,random-2,174,7092,10,15,0,0
7326,random-2,175,7093,10,15,0,0
7326,random-2,176,7094,10,15,0,0
7326,random-2,177,7095,10,15,0,0
7326,random-2,178,7096,10,15,0,0
7326,random-2,179,7097,9,15,0,0
7326,random-2,180,7098,9,15,0,0
7326,random-2,181,7099,8,15,0,0
7326,random-2,182,7100,8,15,0,0
7326,random-2,183,7101,8,15,0,0
7326,random-2,184,7102,8,15,0,0
7326,random-2,185,7103,8,15,0,0
7326,random-2,186,7104,8,15,0,0
7326,random-2,187,7105,8,15,0,0
7326,random-2,188,7106,8,15,0,0
7326,random-2,189,7107,7,15,0,0
7326,random-2,190,7108,7,15,0,0
7326,random-2,191,7109,6,15,0,0
7326,random-2,192,7110,6,15,0,0
7326,random-2,193,7111,6,15,0,0
7326,random-2,194,7112,6,15,0,0
7326,random-2,195,7113,6,15,0,0
7326,random-2,196,7114,6,15,0,0
7326,random-2,197,7115,6,15,0,0
7326,random-2,198,7116,6,15,0,0
7326,random-2,199,7117,6,15,0,0
7326,random-2,200,7118,6,15,0,0
7326,random-2,201,7119,6,15,0,0
7326,random-2,202,7120,6,15,0,0
7326,random-2,203,7121,6,15,0,0
7326,random-2,204,7122,6,15,0,0
7326,random-2,205,7123,6,15,0,0
7326,random-2,206,7124,6,15,0,0
7326,random-2,207,7125,4,15,0,0
7326,random-2,208,7126,4,15,0,0
7326,random-2,209,7127,4,15,0,0
7326,random-2,210,7128,4,15,0,0
7326,random-2,211,7129,4,15,0,0
7326,random-2,212,7130,4,15,0,0
7326,random-2,213,7131,4,15,0,0
7326,random-2,214,7132,4,15,0,0
7326,random-2,215,7133,4,15,0,0
7326,random-2,216,7134,5,15,0,0
7326,random-2,217,7135,5,15,0,0
7326,random-2,218,7136,6,15,0,0
7326,random-2,219,7137,6,15,0,0
7326,random-2,220,7138,6,15,0,0
7326,random-2,221,7139,6,15,0,0
7326,random-2,222,7140,6,15,0,0
7326,random-2,223,7141,6,15,0,0
7326,random-2,224,7142,6,15,0,0
7326,random-2,225,7143,6,15,0,0
7326,random-2,226,7144,6,15,0,0
7326,random-2,227,7145,6,15,0,0
7326,random-2,228,7146,6,15,0,0
7326,random-2,229,7147,6,15,0,0
7326,random-2,230,7148,6,15,0,0
7326,random-2,231,7149,6,15,0,0
7326,random-2,232,7150,6,15,0,0
7326,random-2,233,7151,6,15,0,0
7326,random-2,234,7152,6,15,0,0
7326,random-2,235,7153,6,15,0,0
7326,random-2,236,7154,6,15,0,0
7326,random-2,237,7155,6,15,0,0
7326,random-2,238,7156,6,15,0,0
7326,random-2,239,7157,6,15,0,0
7326,random-2,240,7158,6,15,0,0
7326,random-2,241,7159,6,15,0,0
7326,random-2,242,7160,6,15,0,0
7326,random-2,243,7161,6,15,0,0
7326,random-2,244,7162,6,15,0,0
7326,random-2,245,7163,6,15,0,0
7326,random-2,246,7164,6,15,0,0
7326,random-2,247,7165,6,15,0,0
7326,random-2,248,7166,6,15,0,0
7326,random-2,249,7167,7,15,0,0
7326,random-2,250,7168,7,15,0,0
7326,random-2,251,7169,7,15,0,0
7326,random-2,252,7170,7,15,0,0
7326,random-2,253,7171,7,15,0,0
7326,random-2,254,7172,7,15,0,0
7326,random-2,255,7173,7,15,0,0
7326,random-2,256,7174,7,15,0,0
7326,random-2,257,7175,7,15,0,0
7326,random-2,258,7176,7,15,0,0
7326,random-2,259,7177,7,15,0,0
7326,random-2,260,7178,7,15,0,0
7326,random-2,261,7179,7,15,0,0
7326,random-2,262,7180,7,15,0,0
7326,random-2,263,7181,8,15,0,0
7326,random-2,264,7182,8,15,0,0
7326,random-2,265,7183,8,15,0,0
7326,random-2,266,7184,8,15,0,0
7326,random-2,267,7185,8,15,0,0
7326,random-2,268,7186,8,15,0,0
7326,random-2,269,7187,8,15,0,0
7326,random-2,270,7188,8,15,0,0
7326,random-2,271,7189,8,15,0,0
7326,random-2,272,7190,8,15,0,0
7326,random-2,273,7191,8,15,0,0
7326,random-2,274,7192,8,15,0,0
7326,random-2,275,7193,8,15,0,0
7326,random-2,276,7194,8,15,0,0
7326,random-2,277,7195,8,15,0,0
7326,random-2,278,7196,7,15,0,0
7326,random-2,279,7197,6,15,0,0
7326,random-2,280,7198,5,15,0,0
7326,random-2,281,7199,5,15,0,0
7326,random-2,282,7200,5,15,0,0
7326,random-2,283,7201,4,15,0,0
7326,random-2,284,7202,3,15,0,0
7326,random-2,285,7203,3,15,0,0
7326,random-2,286,7204,3,15,0,0
7326,random-2,287,7205,3,15,0,0
7326,random-2,288,7206,3,15,0,0
7326,random-2,289,7207,3,15,0,0
7326,random-2,290,7208,3,15,0,0
7326,random-2,291,7209,3,15,0,0
7326,random-2,292,7210,3,15,0,0
7326,random-2,293,7211,3,15,0,0
7326,random-2,294,7212,3,15,0,0
7326,random-2,295,7213,3,15,0,0
7326,random-2,296,7214,3,15,0,0
7326,random-2,297,7215,3,15,0,0
7326,random-2,298,7216,4,15,0,0
7326,random-2,299,7217,4,15,0,0
7326,random-3,59,9837,0,15,0,0
7326,random-3,60,9838,0,15,0,0
7326,random-3,61,9839,0,15,0,0
7326,random-3,62,9840,0,15,0,0
7326,random-3,63,9841,0,15,0,0
7326,random-3,64,9842,0,15,0,0
7326,random-3,65,9843,0,15,0,0
7326,random-3,66,9844,0,15,0,0
7326,random-3,67,9845,0,15,0,0
7326,random-3,68,9846,0,15,0,0
7326,random-3,69,9847,0,15,0,0
7326,random-3,70,9848,0,15,0,0
7326,random-3,71,9849,0,15,0,0
7326,random-3,72,9850,0,15,0,0
7326,random-3,73,9851,0,15,0,0
7326,random-3,74,9852,0,15,0,0
7326,random-3,75,9853,0,15,0,0
7326,random-3,76,9854,0,15,0,0
7326,random-3,77,9855,0,15,0,0
7326,random-3,78,9856,0,15,0,0
7326,random-3,79,9857,0,15,0,0
7326,random-3,80,9858,0,15,0,0
7326,random-3,81,9859,0,15,0,0
7326,random-3,82,9860,0,15,0,0
7326,random-3,83,9861,0,15,0,0
7326,random-3,84,9862,0,15,0,0
7326,random-3,85,9863,0,15,0,0
7326,random-3,86,9864,0,15,0,0
7326,random-3,87,9865,0,15,0,0
7326,random-3,88,9866,0,15,0,0
7326,random-3,89,9867,0,15,0,0
7326,random-3,90,9868,0,15,0,0
7326,random-3,91,9869,0,15,0,0
7326,random-3,92,9870,0,15,0,0
7326,random-3,93,9871,0,15,0,0
7326,random-3,94,9872,0,15,0,0
7326,random-3,95,9873,0,15,0,0
7326,random-3,96,9874,0,15,0,0
7326,random-3,97,9875,0,15,0,0
7326,random-3,98,9876,0,15,0,0
7326,random-3,99,9877,0,15,0,0
7326,random-3,100,9878,0,15,0,0
7326,random-3,101,9879,0,15,0,0
7326,random-3,102,9880,0,15,0,0
7326,random-3,103,9881,0,15,0,0
7326,random-3,104,9882,0,15,0,0
7326,random-3,105,9883,0,15,0,0
7326,random-3,106,9884,0,15,0,0
7326,random-3,107,9885,0,15,0,0
7326,random-3,108,9886,0,15,0,0
7326,random-3,109,9887,0,15,0,0
7326,random-3,110,9888,0,15,0,0
7326,random-3,111,9889,0,15,0,0
7326,random-3,112,9890,0,15,0,0
7326,random-3,113,9891,0,15,0,0
7326,random-3,114,9892,0,15,0,0
7326,random-3,115,9893,0,15,0,0
7326,random-3,116,9894,0,15,0,0
7326,random-3,117,9895,0,15,0,0
7326,random-3,118,9896,0,15,0,0
7326,random-3,119,9897,0,15,0,0
7326,random-3,120,9898,0,15,0,0
7326,random-3,121,9899,0,15,0,0
7326,random-3,122,9900,0,15,0,0
7326,random-3,123,9901,0,15,0,0
7326,random-3,124,9902,0,15,0,0
7326,random-3,125,9903,0,15,0,0
7326,random-3,126,9904,0,15,0,0
7326,random-3,127,9905,0,15,0,0
7326,random-3,128,9906,0,15,0,0
7326,random-3,129,9907,0,15,0,0
7326,random-3,130,9908,0,15,0,0
7326,random-3,131,9909,0,15,0,0
7326,random-3,132,9910,0,15,0,0
7326,random-3,133,9911,0,15,0,0
7326,random-3,134,9912,0,15,0,0
7326,random-3,135,9913,0,15,0,0
7326,random-3,136,9914,0,15,0,0
7326,random-3,137,9915,0,15,0,0
7326,random-3,138,9916,0,15,0,0
7326,random-3,139,9917,0,15,0,0
7326,random-3,140,9918,0,15,0,0
7326,random-3,141,9919,0,15,0,0
7326,random-3,142,9920,0,15,0,0
7326,random-3,143,9921,0,15,0,0
7326,random-3,144,9922,0,15,0,0
7326,random-3,145,9923,0,15,0,0
7326,random-3,146,9924,0,15,0,0
7326,random-3,147,9925,0,15,0,0
7326,random-3,148,9926,0,15,0,0
7326,random-3,149,9927,0,15,0,0
7326,random-3,150,9928,0,15,0,0
7326,random-3,151,9929,0,15,0,0
7326,random-3,152,9930,0,15,0,0
7326,random-3,153,9931,0,15,0,0
7326,random-3,154,9932,0,15,0,0
7326,random-3,155,9933,0,15,0,0
7326,random-3,156,9934,0,15,0,0
7326,random-3,157,9935,0,15,0,0
7326,random-3,158,9936,0,15,0,0
7326,random-3,159,9937,0,15,0,0
7326,random-3,160,9938,0,15,0,0
7326,random-3,161,9939,0,15,0,0
7326,random-3,162,9940,0,15,0,0
7326,random-3,163,9941,0,15,0,0
7326,random-3,164,9942,0,15,0,0
7326,random-3,165,9943,0,15,0,0
7326,random-3,166,9944,0,15,0,0
7326,random-3,167,9945,0,15,0,0
7326,random-3,168,9946,0,15,0,0
7326,random-3,169,9947,0,15,0,0
7326,random-3,170,9948,0,15,0,0
7326,random-3,171,9949,0,15,0,0
7326,random-3,172,9950,0,15,0,0
7326,random-3,173,9951,0,15,0,0
7326,random-3,174,9952,0,15,0,0
7326,random-3,175,9953,0,15,0,0
7326,random-3,176,9954,0,15,0,0
7326,random-3,177,9955,0,15,0,0
7326,random-3,178,9956,0,15,0,0
7326,random-3,179,9957,0,15,0,0
7326,random-3,180,9958,0,15,0,0
7326,random-3,181,9959,0,15,0,0
7326,random-3,182,9960,0,15,0,0
7326,random-3,183,9961,0,15,0,0
7326,random-3,184,9962,0,15,0,0
7326,random-3,185,9963,0,15,0,0
7326,random-3,186,9964,0,15,0,0
7326,random-3,187,9965,0,15,0,0
7326,random-3,188,9966,0,15,0,0
7326,random-3,189,9967,0,15,0,0
7326,random-3,190,9968,0,15,0,0
7326,random-3,191,9969,0,15,0,0
7326,random-3,192,9970,0,15,0,0
7326,random-3,193,9971,0,15,0,0
7326,random-3,194,9972,0,15,0,0
7326,random-3,195,9973,0,15,0,0
7326,random-3,196,9974,0,15,0,0
7326,random-3,197,9975,0,15,0,0
7326,random-3,198,9976,0,15,0,0
7326,random-3,199,9977,0,15,0,0
7326,random-3,200,9978,0,15,0,0
7326,random-3,201,9979,0,15,0,0
7326,random-3,202,9980,0,15,0,0
7326,random-3,203,9981,0,15,0,0
7326,random-3,204,9982,0,15,0,0
7326,random-3,205,9983,0,15,0,0
7326,random-3,206,9984,0,15,0,0
7326,random-3,207,9985,0,15,0,0
7326,random-3,208,9986,0,15,0,0
7326,random-3,209,9987,0,15,0,0
7326,random-3,210,9988,0,15,0,0
7326,random-3,211,9989,0,15,0,0
7326,random-3,212,9990,0,15,0,0
7326,random-3,213,9991,0,15,0,0
7326,random-3,214,9992,0,15,0,0
7326,random-3,215,9993,0,15,0,0
7326,random-3,216,9994,0,15,0,0
7326,random-3,217,9995,0,15,0,0
7326,random-3,218,9996,0,15,0,0
7326,random-3,219,9997,0,15,0,0
7326,random-3,220,9998,0,15,0,0
7326,random-3,221,9999,0,15,0,0
7326,random-3,222,1e4,0,15,0,0
7326,random-3,223,10001,0,15,0,0
7326,random-3,224,10002,0,15,0,0
7326,random-3,225,10003,0,15,0,0
7326,random-3,226,10004,0,15,0,0
7326,random-3,227,10005,0,15,0,0
7326,random-3,228,10006,0,15,0,0
7326,random-3,229,10007,0,15,0,0
7326,random-3,230,10008,0,15,0,0
7326,random-3,231,10009,0,15,0,0
7326,random-3,232,10010,0,15,0,0
7326,random-3,233,10011,0,15,0,0
7326,random-3,234,10012,0,15,0,0
7326,random-3,235,10013,0,15,0,0
7326,random-3,236,10014,0,15,0,0
7326,random-3,237,10015,0,15,0,0
7326,random-3,238,10016,0,15,0,0
7326,random-3,239,10017,0,15,0,0
7326,random-3,240,10018,0,15,0,0
7326,random-3,241,10019,0,15,0,0
7326,random-3,242,10020,0,15,0,0
7326,random-3,243,10021,0,15,0,0
7326,random-3,244,10022,0,15,0,0
7326,random-3,245,10023,0,15,0,0
7326,random-3,246,10024,0,15,0,0
7326,random-3,247,10025,0,15,0,0
7326,random-3,248,10026,0,15,0,0
7326,random-3,249,10027,0,15,0,0
7326,random-3,250,10028,0,15,0,0
7326,random-3,251,10029,0,15,0,0
7326,random-3,252,10030,0,15,0,0
7326,random-3,253,10031,0,15,0,0
7326,random-3,254,10032,0,15,0,0
7326,random-3,255,10033,0,15,0,0
7326,random-3,256,10034,0,15,0,0
7326,random-3,257,10035,0,15,0,0
7326,random-3,258,10036,0,15,0,0
7326,random-3,259,10037,0,15,0,0
7326,random-3,260,10038,0,15,0,0
7326,random-3,261,10039,0,15,0,0
7326,random-3,262,10040,0,15,0,0
7326,random-3,263,10041,0,15,0,0
7326,random-3,264,10042,0,15,0,0
7326,random-3,265,10043,0,15,0,0
7326,random-3,266,10044,0,15,0,0
7326,random-3,267,10045,0,15,0,0
7326,random-3,268,10046,0,15,0,0
7326,random-3,269,10047,0,15,0,0
7326,random-3,270,10048,0,15,0,0
